postal_code,locality_name,subtype,price,number_of_bedrooms,living_area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,number_facades,swimming_pool,state_of_building
6700,Avenue du Bois d'Arlon,Apartment,193000,1,54,0,0,0,1,13,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,209000,1,55,0,0,0,1,22,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,214000,1,62,0,0,0,0,,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,217000,1,55,0,0,0,1,13,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,224000,1,53,0,0,0,1,15,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,224000,1,54,0,0,0,1,9,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,224000,1,55,0,0,0,1,13,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,229000,1,54,0,0,0,1,8,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,229000,1,54,0,0,0,1,13,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,259000,1,55,0,0,0,1,48,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,309000,2,101,0,0,0,1,9,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,319000,2,105,0,0,0,1,13,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,319000,2,106,0,0,0,1,13,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,325000,2,101,0,0,0,1,9,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,339000,2,101,0,0,0,1,6,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,339000,2,127,0,0,0,1,13,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,345000,2,103,0,0,0,1,56,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,355000,2,101,0,0,0,1,9,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,339000,3,113,0,0,0,1,12,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,345000,3,122,0,0,0,1,15,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,349000,3,126,0,0,0,1,15,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,369000,3,128,0,0,0,1,10,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,369000,3,111,0,0,0,1,12,0,,0,
6700,Avenue du Bois d'Arlon,Apartment,479000,4,143,0,0,0,1,21,0,,0,
6720,,Apartment,314256,2,102,0,0,0,1,14,1,,0,
6720,,Apartment,319256,2,88,0,0,0,1,,1,,0,
6900,Rue du Luxembourg 71,Apartment,284100,2,91,1,0,0,1,12,1,,0,
6900,Rue du Luxembourg 71,Apartment,285200,2,103,1,0,0,1,6,1,,0,
6900,Rue du Luxembourg 71,Apartment,290400,2,103,1,0,0,1,6,1,,0,
6900,Rue du Luxembourg 71,Apartment,314300,2,103,1,0,0,1,17,1,,0,
6940,Grande Enneille 7 1-2-3,Residence,300000,5,231,0,0,0,0,,0,2,0,
6760,Rue Maréchal Foch 41,Residence,198000,4,140,0,0,0,1,50,1,3,0,To be renovated
6600,Avenue Roi-Baudouin 83,Residence,250000,3,122,0,0,0,0,,1,2,0,To be renovated
6940,,Residence,1200000,3,500,1,0,0,1,30,1,4,0,Fully renovated
6800,Rue au Camp 121,Residence,285000,4,160,0,0,0,1,,0,3,0,Normal
6600,,Apartment,349000,2,90,0,0,0,1,40,1,,0,Normal
6762,Rue François-Jean Piessevaux 19,Residence,180000,3,112,0,0,0,0,,0,2,0,To be renovated
6900,Rue du Luxembourg 71,Apartment,252000,2,87,1,0,0,1,10,1,,0,
6900,Rue du Luxembourg 71,Apartment,280800,2,100,1,0,0,1,8,1,,0,
6900,Rue du Luxembourg 71,Apartment,285300,2,97,1,0,0,1,10,1,,0,
6900,Rue du Luxembourg 71,Apartment,286000,2,100,1,0,0,1,8,1,,0,
6900,Rue du Luxembourg 71,Apartment,287300,2,103,1,0,0,1,8,1,,0,
6900,Rue du Luxembourg 71,Apartment,296700,2,104,1,0,0,1,8,1,,0,
6900,Rue du Luxembourg 71,Apartment,315400,2,103,1,0,0,1,16,1,,0,
6880,Rue du Terme-Chanson 19,Residence,299000,3,240,0,0,0,1,,1,,0,Normal
6970,Route de la Barrière,Apartment,234900,2,91,0,0,0,1,,1,3,0,
6750,Rue Marcel Niessen 1A 21,Duplex,240000,3,110,0,0,0,1,19,0,3,0,Normal
6800,Fontaine du Bois 55,Residence,749000,9,420,1,0,0,1,65,1,4,0,Normal
6769,Rue de l'Enfer 7,Residence,85000,2,120,0,0,0,1,,1,3,0,To be renovated
6922,Ancien Chemin de Neupont 3,Residence,289000,5,220,1,0,0,1,38,1,2,0,Normal
6630,Rue de la Chapelle 8,Residence,280000,4,203,0,0,0,1,16,1,3,0,
6830,Faubourg de France 43,Residence,149500,6,270,1,0,0,1,,0,2,0,Normal
6850,Rue Haie du K 53,Residence,150000,2,82,0,0,0,1,30,1,,0,Normal
6838,Rue Paul Verlaine 34,Residence,95000,3,105,0,0,0,0,,1,3,0,
6700,Rue du Wäschbour 21 8,Apartment,219000,1,61,1,0,0,1,,0,4,0,Excellent
6840,Route du Cardinal 10,Residence,339000,3,132,0,0,0,1,,1,,0,Normal
6747,Grand Rue 57,Residence,220000,3,146,0,0,0,1,30,1,4,0,To be renovated
6700,Rue de la Porte-Neuve 17,Apartment,125500,1,54,0,0,0,0,,0,,0,To renovate
6700,Rue Emile Tandel 8 0012,Apartment,299000,2,70,1,0,0,1,,0,,0,Normal
6790,,Apartment,195000,1,75,0,0,0,0,,0,4,0,
6700,,Apartment,272000,2,75,0,0,0,1,8,0,,0,Excellent
6940,Chemin des Chênes 1,Chalet,299000,6,230,0,0,0,1,25,1,4,0,To be renovated
6940,,Villa,595000,3,180,1,0,0,1,85,1,4,0,
6720,Rue de Rimbiéry 49,Chalet,165000,2,105,0,0,0,1,,1,4,0,To be renovated
6790,Rue Louis Perbal 17,Residence,350000,3,190,0,0,0,1,,1,4,0,Normal
6830,Rue du Pont 14,Residence,179000,0,363,0,0,0,1,16,0,,0,To be renovated
6900,Rue Saint esprit 2 B,Residence,245000,2,143,0,0,0,1,,0,,0,To renovate
6880,Rue de l'A de l'A 10,Residence,109000,3,115,1,0,0,1,40,1,2,0,To renovate
6820,rue de la rosiere 6,Chalet,61157,2,34,0,0,0,1,,0,4,1,Excellent
6929,Rue de Burnaifontaine 9-11,Residence,249999,5,273,0,0,0,0,,1,,0,To be renovated
6700,Rue du Transept 8,Residence,225000,2,121,0,0,0,0,,0,2,0,To be renovated
6700,Route de Bouillon 90,Residence,375000,4,225,0,0,0,0,,1,4,0,To be renovated
6940,Rue du Sawheux 1,Residence,349500,3,255,0,0,0,1,,1,,0,Normal
6890,Rue de la Chapelle 16,Residence,479000,3,165,0,0,0,1,50,1,4,0,
6830,Rue du Pont 14,Apartment,179000,0,363,0,0,0,1,16,0,,0,To be renovated
6670,Halconreux 7,Residence,320000,6,332,0,0,0,0,,0,,0,Normal
6830,Ruelle Berg-op-Zoom 5,Residence,99000,1,71,0,0,0,0,,1,,0,To be renovated
6997,Rue des Faisans 7,Chalet,179000,2,102,0,0,0,0,,1,,0,Normal
6953,Rue de Bure 24,Residence,325000,4,220,1,0,0,1,30,1,4,0,Normal
6900,Rue du Presbytère 6,Residence,249000,3,180,1,0,0,1,16,1,4,0,Normal
6870,Rue du Fourneau Saint-Michel 37,Residence,265000,3,140,1,0,0,1,20,1,4,0,To renovate
6830,Boulevard Heynen 3,Residence,90000,2,76,0,0,0,0,,0,,0,
6800,Les Lavis 14,Residence,450000,3,150,0,1,0,1,,1,4,0,
6850,Rue de Bertrix 1,Residence,185000,4,145,0,0,0,0,,1,4,0,To be renovated
6700,,Apartment,195000,1,48,0,0,0,0,,0,,0,
6660,Place du Centre 2,Residence,225000,6,254,1,0,0,1,10,1,3,0,To renovate
6940,Grande Enneille 7 1-2-3,Apartment,300000,5,231,0,0,0,0,,0,2,0,
6880,Rue de la gare 171,Mixed building,349000,3,400,1,0,0,1,50,1,3,0,Normal
6852,Rue Commandant Henri Calvez 1,Residence,165000,4,240,0,0,0,0,,1,3,0,To be renovated
6663,Engreux 17,Residence,1250000,9,623,1,1,0,1,,1,4,1,Excellent
6850,Rue de Vivy 22,Villa,449000,4,192,0,0,0,1,11,1,,0,
6850,rue des Fossés Finet 19,Residence,220000,1,110,1,0,0,0,,1,3,0,Excellent
6980,Rue Clérue 20-22,Residence,339000,4,176,0,0,0,1,,0,2,0,Excellent
6760,Au-dessus de Rabais 59-60,Residence,180000,4,82,0,0,0,1,,0,4,0,Normal
6700,Avenue Victor Tesch 83,Master house,320000,4,171,0,0,0,1,16,0,2,0,
6724,Rue Nouvelle 22,Residence,310000,4,212,0,0,0,1,,1,3,0,Normal
6700,Avenue de Longwy 266 00001,Apartment,239000,2,74,0,0,0,0,,0,2,0,
6830,Rue des Crêtes 18,Residence,225000,2,78,0,1,0,1,28,1,,0,
6987,route de Marche 23,Residence,325000,3,225,0,0,0,0,,1,,0,Normal
6780,Rue d'Arlon 124 3,Apartment,225000,2,100,0,0,0,0,,0,3,0,Normal
6940,Allée du Val 56,Chalet,295000,5,148,0,1,0,1,,1,4,0,
6687,Rue Maitres de poste 40,Residence,235000,4,310,0,0,0,1,,1,,0,To renovate
6762,Rue de la Villette 45,Residence,285000,3,167,1,0,0,1,15,1,3,0,Normal
6929,Rue de la Roche à Mortier 4,Residence,229000,3,94,0,0,0,1,12,1,4,0,To be renovated
6780,Rue des Tilleuls 9,Residence,478980,3,239,1,0,0,1,21,1,3,0,
6927,Val des Cloches 129,Residence,495000,6,204,0,1,0,1,16,1,3,0,
6760,,Residence,220000,4,192,1,0,0,0,,1,4,0,To renovate
6687,Rue Maitres de poste 42,Residence,199000,3,274,0,0,0,0,,1,,0,To renovate
6700,,Residence,340000,4,143,0,0,0,1,,1,4,0,
6830,Voie Jocquée 47,Residence,145000,4,140,1,0,0,0,,1,2,0,Normal
6792,Rue du Fossé 12 A,Residence,380000,3,112,0,0,0,1,,1,4,0,To be renovated
6960,Rue de sa del Haye 20,Residence,255000,4,166,1,0,0,1,57,1,4,0,Normal
6720,Rue des Ecoles 22 /A1,Apartment,139900,1,47,1,0,0,0,,1,4,0,Normal
6723,Sainte-Odile 10A,Residence,262000,3,95,1,0,0,0,,1,3,0,Normal
6700,,Apartment,270000,2,80,0,0,0,0,,1,4,0,Normal
6700,Rue de la Dîme 25,Residence,440000,4,219,0,0,0,0,,0,4,0,To be renovated
6680,Rue Des Vieilles Écoles 96,Residence,349000,3,140,0,0,0,0,,1,4,0,Excellent
6800,Sur le Chêne 9,Apartment,246900,2,78,0,0,0,1,15,1,,0,
6830,Vieille Route de France,Residence,63950,3,40,0,0,0,0,,0,,0,
6700,Avenue de Mersch 257,Residence,350000,3,200,0,0,0,1,15,1,4,0,Normal
6940,Route de Durbuy 79,Residence,175000,2,100,0,0,0,1,20,1,3,0,To be renovated
6730,Rue du Pont 45,Residence,290000,4,158,0,0,0,1,,1,3,0,To be renovated
6760,Rue de Gomery 15,Residence,480000,4,180,0,0,0,1,,1,4,0,Normal
6997,Rue Ry de Blaire 8,Residence,135000,2,90,0,0,0,1,15,1,4,0,To be renovated
6700,Chemin des Espagnols 219 5,Apartment,225000,3,127,0,0,0,1,,0,,0,To be renovated
6987,Rue Saint-Thibaut 21,Residence,425000,7,236,0,0,1,1,23,1,,0,Normal
6830,Les Quatre Chemins 1,Residence,360000,3,125,0,0,0,1,,1,4,0,
6950,Rue de Lahaut 13,Residence,190000,3,133,1,0,0,0,,0,2,0,Excellent
6900,Rue Mionvaux 1 1,Apartment,160000,2,70,0,0,0,0,,0,2,0,Normal
6900,Rue de La Roche 59,Residence,99000,1,130,0,0,0,0,,1,4,0,To be renovated
6700,,Residence,355000,3,156,0,0,0,1,,1,2,0,
6790,Rue Hansel 6 2.1,Apartment,299000,3,125,0,0,0,1,10,0,,0,Normal
6700,Route de Neufchâteau 502,Residence,449000,5,200,0,0,0,1,,1,,0,Normal
6830,Rue de Grétu 20,Residence,455000,4,210,1,0,0,1,,1,4,0,Excellent
6870,Rue de Coëmont 3,Residence,175000,4,176,0,0,0,0,,1,,0,To renovate
6880,rue de la Gare 57 207,Apartment,210000,2,80,1,0,0,1,,0,1,0,Excellent
6987,Rue Saint-Thibaut 21,Residence,625000,7,236,0,0,1,1,23,1,,0,Normal
6880,rue de la Petite Cornée 2,Residence,199000,3,110,1,0,0,0,,1,2,0,To be renovated
6850,,Residence,300000,3,250,1,0,0,0,,1,4,0,Normal
6800,,Apartment,275000,2,80,0,0,0,1,14,1,3,0,
6940,Domaine de Bellevue 152,Residence,445000,5,170,1,1,0,1,,1,4,0,Normal
6760,rue Haute 26,Residence,229000,3,140,1,0,0,1,,1,2,0,Normal
6700,Rue des Faubourgs 37 2,Apartment,240000,2,92,0,0,0,0,,0,2,0,Normal
6980,Thier de Gravier 4,Residence,197500,2,140,0,0,0,0,,1,4,0,
6800,La Savenière 17 /C,Apartment,185000,2,93,1,0,0,1,,0,4,0,Normal
6767,Rue du 8-Septembre 49,Residence,150000,2,157,0,0,0,0,,1,4,0,To be renovated
6600,,Residence,295000,3,117,0,0,0,1,,1,3,0,Normal
6700,Route de Bouillon 267,Apartment,266500,2,72,1,0,0,1,5,1,2,0,
6929,,Residence,320000,4,150,0,0,0,0,,1,3,0,Normal
6760,Rue Maréchal Foch 53,Residence,425000,6,316,1,0,0,1,,1,4,0,Fully renovated
6740,Lenclos 38A,Apartment,322109,2,92,0,0,0,1,8,1,2,0,
6790,Avenue de la Gare 58,Residence,275000,4,250,0,0,0,1,25,1,4,0,To be renovated
6700,Rue du Wäschbour 24 B107,Apartment,260000,2,82,0,0,0,1,5,0,2,0,Normal
6953,Rue Trou-Moray 6,Residence,169000,2,99,0,0,0,1,,1,4,0,To be renovated
6791,Rue Bovesse 28,Residence,515000,6,226,0,0,0,0,,1,,0,Normal
6850,Rue de Maissin 54 B,Residence,319000,3,135,1,0,0,1,10,1,3,0,Excellent
6670,Bovigny 21,Residence,149000,2,115,0,0,0,1,10,1,4,0,To be renovated
6960,Rue du Vicinal 14,Mixed building,270000,2,510,1,1,0,1,60,1,3,0,Normal
6700,Rue Floréal 11 /A3,Apartment,148000,1,75,1,1,0,0,,0,3,0,To renovate
6670,Langlire 32D,Residence,699000,6,377,0,0,0,1,56,1,3,0,
6700,Square du Hunnebourg 14,Residence,1170000,5,202,0,0,0,1,,1,4,0,Normal
6830,Vieille Route de France,Residence,44950,2,24,0,0,0,0,,0,,0,
6830,Vieille Route de France,Residence,74950,2,46,0,0,0,0,,0,,0,
6840,Rue de la Bataille 8,Residence,199000,6,243,0,0,0,1,8,1,4,0,To be renovated
6671,Bovigny 21,Residence,149000,2,115,0,0,0,1,10,1,4,0,To renovate
6700,Rue du Général Molitor 2,Apartment,350000,2,102,0,0,0,0,,0,,0,Normal
6870,Rue Saint-Michel 14,Residence,230000,4,178,1,0,0,1,30,1,4,0,Fully renovated
6940,Rue Loheré 31,Residence,499000,7,510,0,1,0,1,,1,,1,Normal
6700,Route de Bouillon 267,Residence,489000,4,165,1,0,0,1,,1,4,0,
6900,Chaussée de Marenne 90,Apartment,274900,2,84,0,0,0,1,6,1,2,0,
6840,Route du Cardinal 8,Residence,339000,3,132,0,0,0,1,,1,,0,Normal
6840,,Residence,595000,4,369,0,0,0,1,52,1,4,0,
6700,Rue du Duché 47,Residence,595000,3,225,0,0,0,1,40,1,4,1,
6870,Rue de l'Eglise 18,Residence,320000,5,230,1,0,0,1,31,1,4,0,To renovate
6980,Rue de Cielle 4,Mixed building,159000,4,179,1,0,0,0,,0,2,0,To be renovated
6790,rue de Longwy 29 / B,Residence,210000,5,255,0,0,0,0,,1,4,0,To be renovated
6870,Place des Sabotiers 3,Residence,30000,2,75,0,0,0,1,8,0,3,0,To be renovated
6900,Rue Saint-Gobert 3,Residence,229000,4,155,1,0,0,1,40,1,3,0,Normal
6940,Rue de Saint-Amour 1,Residence,399000,3,207,1,0,0,1,,1,4,0,Excellent
6790,Avenue de la Gare 34 /B1.1,Apartment,229900,2,77,1,0,0,0,,0,4,0,Excellent
6690,Coteau Saint-Hilaire 13,Residence,265000,2,130,0,1,0,1,,1,4,0,Fully renovated
6740,,Residence,295000,4,375,0,0,0,0,,1,3,0,To be renovated
6767,Grand-Rue 12,Residence,235000,2,89,1,0,0,1,25,1,2,0,Normal
6838,Rue du Chairi 33 A,Residence,139000,2,120,1,0,0,0,,0,2,0,Normal
6760,Rue de la 7ème Division d'Infanterie Française 7,Residence,350000,6,185,0,0,0,1,,1,4,0,To be renovated
6730,Rue de la Montante Roye 17,Residence,299000,4,144,0,0,0,1,,1,,0,
6760,Rue de Montmédy 1,Residence,300000,4,205,0,0,0,1,15,1,4,0,To be renovated
6730,Grand-Rue 78 1,Apartment,145000,1,65,0,0,0,0,,0,,0,
6730,Grand-Rue 77 2,Duplex,160000,3,91,0,0,0,0,,0,,0,
6730,Grand-Rue 77 4,Apartment,140000,2,74,0,0,0,0,,0,,0,
6700,Square Albert-1er 23,Apartment,310000,3,139,0,0,0,0,,0,,0,Normal
6840,,Residence,420000,4,130,0,0,0,1,30,1,4,0,
6820,Rue de la Station 53,Villa,295000,2,180,0,0,0,1,,1,,0,Excellent
6730,Grand-Rue 77 3,Apartment,165000,2,83,0,0,0,0,,0,,0,
6730,Grand Rue,Apartment,229000,1,61,0,0,0,1,6,1,,0,
6940,Fouyeux 5,Residence,195000,5,155,0,0,0,1,,1,4,0,To be renovated
6850,Rue du Chaffour 27,Cottage,110000,3,160,0,0,0,1,,1,2,0,To be renovated
6730,Grand-Rue 77 5,Apartment,150000,2,86,0,0,0,0,,0,,0,
6870,Voie du Tram 3,Apartment,239000,2,91,0,0,0,1,,0,2,0,
6940,Chemin des Bouleaux 35,Chalet,150000,2,75,1,0,0,1,,1,4,0,To renovate
6720,Rue des Scories 29-1,Apartment,299256,2,93,1,0,0,1,8,1,,0,
6880,Rue du Briga 35,Residence,224999,3,257,0,0,0,0,,1,,0,Normal
6700,Rue du Wäschbour 22-24 B006,Apartment,179000,1,47,1,0,0,0,,0,2,0,Normal
6769,Rue du Chaufour 15,Residence,298000,4,129,0,0,0,1,40,1,4,0,Normal
6850,rue de la Station 85,Residence,125000,4,128,1,0,0,1,,1,2,0,To be renovated
6660,Sommerain 42,Residence,220000,5,447,0,0,0,0,,1,,0,Normal
6940,Grande-Enneille 11,Residence,299000,4,171,1,0,0,1,,0,2,0,Excellent
6600,Avenue Philippart 1bis,Residence,415000,4,180,0,0,0,1,29,0,,0,Excellent
6960,Basse Monchenoule 1,Residence,325000,5,374,1,1,0,1,,1,4,0,Normal
6940,Plateau du Soleil 29,Residence,345000,3,143,1,0,0,1,,1,4,0,Excellent
6730,Rue Saint-Bohy 65,Residence,398000,3,230,0,0,0,1,15,1,4,0,Normal
6720,Rue de Vance 12,Residence,460000,4,171,0,0,0,1,24,1,4,1,To be renovated
6780,Aveenue de Longwy 26G,Residence,436000,5,307,1,0,0,1,36,1,,0,
6940,Route de Durbuy 30B 02,Apartment,159000,2,72,0,0,0,1,,0,3,0,
6927,Les Brûlins 111,Bungalow,95000,2,50,0,1,0,1,10,1,4,0,
6980,Bérismenil 92,Cottage,179000,3,136,0,1,0,1,,1,4,0,To be renovated
6791,,Residence,385000,6,240,0,0,0,1,25,1,3,0,
6750,Rue du Gué 2 11,Apartment,238000,2,77,0,0,0,0,,1,3,0,Normal
6747,Rue de Metzbogne 3,Residence,250000,3,135,0,0,0,1,,1,2,0,To be renovated
6780,Grand Rue 75,Residence,398000,4,200,0,0,0,1,,1,3,0,
6700,RUE DU BOIS 2,Residence,255000,3,170,0,0,0,0,,1,3,0,To be renovated
6800,La clé des champs 3,Residence,280000,3,508,0,0,0,0,,0,,0,Normal
6700,,Residence,595000,7,380,0,0,0,1,80,1,3,0,
6674,Langlire 38,Residence,495000,4,199,1,0,1,1,43,1,4,0,Normal
6698,Avenue de la Résistance 28,Apartment,97000,2,55,0,0,0,0,,1,,0,
6940,Rue d'Andenne 20 / 93 93,Bungalow,90000,3,74,0,1,0,1,,0,4,0,
6941,Rue de la Frayère 26,Residence,100000,2,75,0,1,0,1,35,0,4,0,
6980,Quartier de Lohan 31,Residence,399000,3,216,1,0,0,1,,0,4,0,Fully renovated
6900,rue Saint-Denis 62,Residence,260000,2,172,0,0,0,0,,1,,0,Normal
6940,Rue de la Tour du Diable 6,Residence,275000,3,140,1,0,0,1,,1,4,0,To be renovated
6940,Petit Barvaux 53,Residence,540000,8,370,1,0,0,1,29,1,3,0,Excellent
6762,Rue Léon Colleaux 26 A,Apartment,109000,1,119,0,0,0,0,,0,,0,To restore
6890,Rue Paul Dubois 85,Residence,330000,3,176,0,0,0,1,46,1,,0,Normal
6940,Grande-Enneille 10-11,Residence,679000,7,505,1,0,0,1,,1,3,0,Normal
6700,rue du Gazomètre 74,Apartment,225000,2,66,0,0,0,0,,0,,0,
6767,rue Grande 17,Residence,138000,2,100,0,0,0,0,,1,3,0,To be renovated
6750,Chemin du Haut des Perchiers 2,Residence,365000,3,118,0,0,0,1,13,1,3,0,
6920,,Apartment,250000,2,82,1,0,0,1,,1,2,0,Excellent
6980,Vecmont 17 a,Residence,330000,4,256,1,0,0,1,,1,4,0,To renovate
6830,rue du lion d or,Residence,115000,2,80,0,0,0,0,,0,3,0,Normal
6700,xième de ligne 27 022,Apartment,299000,2,80,0,0,0,1,9,1,,0,
6760,rue Perdue 1,Residence,344000,5,250,1,0,0,1,,1,3,0,To be renovated
6980,Rue du Bon Dieu de Maka 33,Residence,135000,2,100,0,0,0,1,,0,4,0,
6940,Grande-Enneille 9,Residence,795000,7,522,1,0,0,1,,1,3,0,Excellent
6997,Rue Général Borlon 41,Residence,249000,3,120,0,0,0,1,,1,3,0,
6700,Rue Nouvelle 26,Residence,365000,3,186,0,0,0,0,,1,4,0,To be renovated
6800,Rue du Monument 10,Residence,175000,2,61,0,0,0,1,,0,3,0,
6980,ortho 1 F,Residence,255000,2,155,0,0,0,0,,1,,0,To renovate
6940,Rue des Ardennes 130,Residence,569000,5,230,1,1,0,1,30,1,4,0,Fully renovated
6900,Rue de la Plovinète 1,Residence,220000,4,130,0,0,0,1,25,0,3,0,To be renovated
6997,Place du Monument 1 1,Residence,199000,2,110,1,0,0,0,,0,2,0,Fully renovated
6767,Rue Aux Haies 30,Residence,350000,4,155,0,0,0,1,,1,4,0,To be renovated
6830,Faubourg de France 5 D 1,Duplex,169000,2,120,1,0,0,0,,0,,0,Excellent
6767,Rue Croix Labore 2,Residence,220000,3,105,0,0,0,1,,1,4,0,To be renovated
6920,Rue de l'Eglise 35,Residence,359000,5,150,0,0,0,1,20,1,4,0,To be renovated
6890,,Residence,2300000,14,600,1,0,0,1,50,1,4,0,Excellent
6997,Rue Général Borlon 41A,Residence,325000,3,168,0,0,0,0,,1,3,0,
6666,Rue du Tilleul 8,Residence,980000,9,562,1,1,0,1,,1,4,0,Excellent
6700,Avenue du Bois d'Arlon 44,Residence,310000,3,146,0,0,0,1,,1,2,0,To be renovated
6900,Chemin de Champlon 16,Residence,275000,5,200,0,0,0,0,,1,,0,
6840,Les Enclos du Ruisseau 25,Residence,140000,5,140,0,0,0,1,25,1,3,0,To be renovated
6660,Buret 31,Residence,135000,2,226,0,0,0,1,,0,,0,To renovate
6920,Rue de Beauraing 17,Residence,269000,3,155,0,0,0,1,,1,4,0,To be renovated
6987,Rue Sainte Bernadette 232,Chalet,129000,2,58,0,0,0,1,,0,2,0,
6940,Rue des Gentianes 13,Villa,429000,5,230,0,1,0,1,40,1,4,0,Excellent
6880,Rue du Garinet 20,Residence,310000,3,200,1,0,0,1,15,1,3,0,Normal
6940,El Coulêye 4,Residence,795000,7,380,1,0,0,1,,1,4,1,Normal
6600,Rue du Sablon 215,Residence,210000,3,62,0,0,0,0,,0,,0,To renovate
6670,Rue de la Potale 4,Residence,175000,3,91,0,1,0,0,,1,,0,To renovate
6921,,Residence,90000,3,115,0,0,0,0,,0,4,0,To be renovated
6900,Rue Emile Herman 23,Residence,170000,3,148,1,0,0,1,32,1,3,0,Normal
6880,Rue de la Gare 57/206,Apartment,215000,2,83,0,0,0,1,,0,2,0,
6698,Avenue de la Résistance 28,Apartment,59000,1,25,0,0,0,0,,1,,0,
6927,,Residence,395000,4,198,1,0,0,1,,1,4,0,Excellent
6980,Bérismenil 35C Lot 3,Residence,180000,0,142,0,0,0,0,,1,,0,To be renovated
6830,,Residence,75000,4,146,1,0,0,0,,0,2,0,To be renovated
6990,Rue de la Vierge 14,Residence,599000,3,160,0,1,0,1,25,1,4,0,Normal
6940,Néblon le Pierreux 1,Residence,725000,6,600,1,0,0,1,47,1,4,0,Normal
6980,Warempage 54,Residence,700000,4,514,0,0,0,0,,1,,1,Normal
6890,Chemin du Tram 5,Residence,649000,5,400,1,0,0,1,20,1,4,1,Normal
6880,Rue de l'Aérodrome 21,Residence,245000,5,264,0,0,0,0,,1,,0,Normal
6760,Rue de Gomery 32,Residence,280000,3,82,0,0,0,1,,1,3,0,To be renovated
6830,Rue de la Semois 30 B,Duplex,179000,2,128,1,0,0,0,,0,2,0,Excellent
6700,Rue Saint-Denis 4,Residence,625000,4,336,0,0,0,1,,1,,1,Normal
6900,Rue Saumont 36,Residence,399000,4,232,1,0,0,1,25,1,4,0,Normal
6900,Rue Jean de Bohême 11-12 11,Mixed building,439000,7,379,1,0,0,1,20,0,2,0,Normal
6670,Cierreux 16,Residence,349000,5,309,0,0,0,0,,1,,0,Normal
6972,Beaulieu 22,Residence,499000,4,168,0,0,0,0,,1,,0,Normal
6750,,Residence,880000,7,200,0,0,0,1,55,1,4,1,Normal
6810,Rue du Millénaire 23,Residence,310500,4,230,0,0,0,1,,1,2,0,
6900,Pré du Chanoine 12,Villa,345000,4,150,0,0,0,1,,1,,0,Normal
6951,Grand'Rue 52,Residence,195000,3,138,0,0,0,0,,1,,0,To be renovated
6997,,Residence,325000,3,168,0,0,0,1,,1,,0,To be renovated
6922,,Apartment,250000,2,82,1,0,0,1,,1,2,0,Excellent
6830,Rue de la Belle Étoile 19,Residence,275000,7,163,0,0,0,1,37,1,4,0,
6830,Grand-Rue 18-20,Residence,480000,9,178,0,1,0,0,,1,2,0,
6820,Rue des Epérires,Residence,199900,3,112,0,0,0,1,,1,3,0,
6987,Rue Sainte Bernadette 197,Chalet,99000,2,59,1,1,0,1,,0,3,0,
6800,Rue de Lhommal 34,Residence,399000,3,400,1,0,0,1,15,1,3,0,Normal
6940,Allée du Val 55,Chalet,310000,5,98,0,0,0,1,28,1,4,0,
6812,Rue Grande 12,Residence,85000,3,134,0,0,0,0,,1,,0,To be renovated
6997,,Residence,250000,3,216,1,0,0,1,,1,3,0,
6840,Les Wés 11,Residence,425000,6,310,0,0,0,0,,1,4,0,Normal
6700,Rue des Essarts 14,Residence,840000,6,282,0,0,0,1,,1,4,0,Normal
6660,Rue de Houffalize 17,Cottage,295000,4,204,1,0,0,1,,1,4,0,Normal
6830,Rue des Augustins 10,Residence,145000,3,270,0,0,0,0,,0,,0,To be renovated
6740,Rue des Alouettes 3,Residence,498000,3,165,0,0,0,1,,1,4,0,To be renovated
6840,Rue Albert Claude 5,Residence,529000,5,195,1,0,0,1,35,1,4,0,Excellent
6747,Rue de la Forestière 20 3,Apartment,325000,2,84,0,0,0,1,,1,,0,
6900,Impasse de la Butte 6,Apartment,305000,2,94,1,0,0,1,12,1,,0,Excellent
6887,Rue Paul Mernier 16,Residence,259000,3,233,1,0,0,1,,1,4,0,To renovate
6747,Rue de la Forestière 20 4,Duplex,375000,3,148,0,0,0,1,12,1,,0,
6830,,Residence,140000,3,209,0,0,0,1,,1,2,0,Excellent
