property_ID,locality_name,postal_code,type,subtype,price,number_of_bedrooms,living_area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,number_facades,swimming_pool,state_of_building,price_per_m2,municipality,province,region
VBD33206,Rue de la 7ème Division d'Infanterie Française 7,6760,House,Residence,350000,6,185,0,0,0,1,,1,4,0,To be renovated,1891.891892,Virton,Luxembourg,Wallonia
VBD33012,Rue de la Montante Roye 17,6730,House,Residence,299000,4,144,0,0,0,1,,1,,0,,2076.388889,Tintigny,Luxembourg,Wallonia
VBD33484,Rue de Montmédy 1,6760,House,Residence,300000,4,205,0,0,0,1,15,1,4,0,To be renovated,1463.414634,Virton,Luxembourg,Wallonia
VBD33744,Grand-Rue 78 1,6730,Apartment,Apartment,145000,1,65,0,0,0,0,,0,,0,,2230.769231,Tintigny,Luxembourg,Wallonia
VBD33747,Grand-Rue 77 2,6730,Apartment,Duplex,160000,3,91,0,0,0,0,,0,,0,,1758.241758,Tintigny,Luxembourg,Wallonia
VBD33745,Grand-Rue 77 4,6730,Apartment,Apartment,140000,2,74,0,0,0,0,,0,,0,,1891.891892,Tintigny,Luxembourg,Wallonia
VBD32878,Square Albert-1er 23,6700,Apartment,Apartment,310000,3,139,0,0,0,0,,0,,0,Normal,2230.215827,Arlon,Luxembourg,Wallonia
VBD33321,,6840,House,Residence,420000,4,130,0,0,0,1,30,1,4,0,,3230.769231,Neufchâteau,Luxembourg,Wallonia
VWD15075,Rue de la Station 53,6820,House,Villa,295000,2,180,0,0,0,1,,1,,0,Excellent,1638.888889,Florenville,Luxembourg,Wallonia
VBD33743,Grand-Rue 77 3,6730,Apartment,Apartment,165000,2,83,0,0,0,0,,0,,0,,1987.951807,Tintigny,Luxembourg,Wallonia
VBD33304,Grand Rue,6730,Apartment,Apartment,229000,1,61,0,0,0,1,6,1,,0,,3754.098361,Tintigny,Luxembourg,Wallonia
VBD32879,Rue de la Forêt 0 A12,6970,Apartment,Apartment,229000,2,91,0,0,0,1,6,0,,0,New,2516.483516,Tenneville,Luxembourg,Wallonia
VBD33651,Fouyeux 5,6940,House,Residence,195000,5,155,0,0,0,1,,1,4,0,To be renovated,1258.064516,Durbuy,Luxembourg,Wallonia
VWD15088,Rue du Chaffour 27,6850,House,Cottage,110000,3,160,0,0,0,1,,1,2,0,To be renovated,687.5,Paliseul,Luxembourg,Wallonia
VBD33746,Grand-Rue 77 5,6730,Apartment,Apartment,150000,2,86,0,0,0,0,,0,,0,,1744.186047,Tintigny,Luxembourg,Wallonia
VBD32094,Voie du Tram 3,6870,Apartment,Apartment,239000,2,91,0,0,0,1,,0,2,0,,2626.373626,Saint-Hubert,Luxembourg,Wallonia
VBD32404,Chemin des Bouleaux 35,6940,House,Chalet,150000,2,75,1,0,0,1,,1,4,0,To renovate,2000,Durbuy,Luxembourg,Wallonia
VBD32023,Rue des Scories 29-1,6720,Apartment,Apartment,299256,2,93,1,0,0,1,8,1,,0,,3217.806452,Habay,Luxembourg,Wallonia
VBD31824,Rue du Briga 35,6880,House,Residence,224999,3,257,0,0,0,0,,1,,0,Normal,875.4824903,Bertrix,Luxembourg,Wallonia
VBD32693,Rue du Wäschbour 22-24 B006,6700,Apartment,Apartment,179000,1,47,1,0,0,0,,0,2,0,Normal,3808.510638,Arlon,Luxembourg,Wallonia
VBD31791,Rue du Chaufour 15,6769,House,Residence,298000,4,129,0,0,0,1,40,1,4,0,Normal,2310.077519,Meix-devant-Virton,Luxembourg,Wallonia
VWD15058,rue de la Station 85,6850,House,Residence,125000,4,128,1,0,0,1,,1,2,0,To be renovated,976.5625,Paliseul,Luxembourg,Wallonia
VBD32655,Sommerain 42,6660,House,Residence,220000,5,447,0,0,0,0,,1,,0,Normal,492.1700224,Houffalize,Luxembourg,Wallonia
VBD32788,Grande-Enneille 11,6940,House,Residence,299000,4,171,1,0,0,1,,0,2,0,Excellent,1748.538012,Durbuy,Luxembourg,Wallonia
VBD32721,Lutremange 3 E,6600,House,Residence,395000,4,210,0,0,0,0,,1,3,0,New,1880.952381,Bastogne,Luxembourg,Wallonia
VBD32653,Avenue Philippart 1bis,6600,House,Residence,415000,4,180,0,0,0,1,29,0,,0,Excellent,2305.555556,Bastogne,Luxembourg,Wallonia
VBD32605,Basse Monchenoule 1,6960,House,Residence,325000,5,374,1,1,0,1,,1,4,0,Normal,868.9839572,Manhay,Luxembourg,Wallonia
VBD32257,Plateau du Soleil 29,6940,House,Residence,345000,3,143,1,0,0,1,,1,4,0,Excellent,2412.587413,Durbuy,Luxembourg,Wallonia
VBD32877,Rue Saint-Bohy 65,6730,House,Residence,398000,3,230,0,0,0,1,15,1,4,0,Normal,1730.434783,Tintigny,Luxembourg,Wallonia
VBD31793,Rue de Vance 12,6720,House,Residence,460000,4,171,0,0,0,1,24,1,4,1,To be renovated,2690.05848,Habay,Luxembourg,Wallonia
VWD15018,Aveenue de Longwy 26G,6780,House,Residence,436000,5,307,1,0,0,1,36,1,,0,,1420.19544,Messancy,Luxembourg,Wallonia
VBC99748,Route de Durbuy 30B 02,6940,Apartment,Apartment,159000,2,72,0,0,0,1,,0,3,0,,2208.333333,Durbuy,Luxembourg,Wallonia
VBD30184,Les Brûlins 111,6927,House,Bungalow,95000,2,50,0,1,0,1,10,1,4,0,,1900,Tellin,Luxembourg,Wallonia
VBD31742,Route d'Houffalize 2,6980,Apartment,Apartment,365000,3,130,0,0,0,1,,0,4,0,New,2807.692308,La Roche-en-Ardenne,Luxembourg,Wallonia
VBD31743,Route de Houffalize 2,6980,Apartment,Apartment,365000,2,118,0,0,0,1,,0,4,0,New,3093.220339,La Roche-en-Ardenne,Luxembourg,Wallonia
VBD30753,Bérismenil 92,6980,House,Cottage,179000,3,136,0,1,0,1,,1,4,0,To be renovated,1316.176471,La Roche-en-Ardenne,Luxembourg,Wallonia
VBD31102,,6791,House,Residence,385000,6,240,0,0,0,1,25,1,3,0,,1604.166667,Aubange,Luxembourg,Wallonia
VBD31441,Rue du Gué 2 11,6750,Apartment,Apartment,238000,2,77,0,0,0,0,,1,3,0,Normal,3090.909091,Musson,Luxembourg,Wallonia
VBD31740,Route de Houffalize 2,6980,Apartment,Apartment,320000,2,172,0,0,0,1,,1,4,0,New,1860.465116,La Roche-en-Ardenne,Luxembourg,Wallonia
VBD30971,Rue de Metzbogne 3,6747,House,Residence,250000,3,135,0,0,0,1,,1,2,0,To be renovated,1851.851852,Saint-Léger,Luxembourg,Wallonia
VWD14983,Grand Rue 75,6780,House,Residence,398000,4,200,0,0,0,1,,1,3,0,,1990,Messancy,Luxembourg,Wallonia
VBD30744,RUE DU BOIS 2,6700,House,Residence,255000,3,170,0,0,0,0,,1,3,0,To be renovated,1500,Arlon,Luxembourg,Wallonia
VBD30144,La clé des champs 3,6800,House,Residence,280000,3,508,0,0,0,0,,0,,0,Normal,551.1811024,Libramont-Chevigny,Luxembourg,Wallonia
VBC92895,,6700,House,Residence,595000,7,380,0,0,0,1,80,1,3,0,,1565.789474,Arlon,Luxembourg,Wallonia
VBD30679,Langlire 38,6674,House,Residence,495000,4,199,1,0,1,1,43,1,4,0,Normal,2487.437186,Gouvy,Luxembourg,Wallonia
VBD30367,Avenue de la Résistance 28,6698,Apartment,Apartment,97000,2,55,0,0,0,0,,1,,0,,1763.636364,Vielsalm,Luxembourg,Wallonia
VBD30887,Rue d'Andenne 20 / 93 93,6940,House,Bungalow,90000,3,74,0,1,0,1,,0,4,0,,1216.216216,Durbuy,Luxembourg,Wallonia
VBD31741,Route de Houffalize 2,6980,Apartment,Apartment,395000,3,167,0,0,0,1,,0,4,0,New,2365.269461,La Roche-en-Ardenne,Luxembourg,Wallonia
VBD29920,Rue de la Frayère 26,6941,House,Residence,100000,2,75,0,1,0,1,35,0,4,0,,1333.333333,Durbuy,Luxembourg,Wallonia
VBD30007,Quartier de Lohan 31,6980,House,Residence,399000,3,216,1,0,0,1,,0,4,0,Fully renovated,1847.222222,La Roche-en-Ardenne,Luxembourg,Wallonia
VBD29539,rue Saint-Denis 62,6900,House,Residence,260000,2,172,0,0,0,0,,1,,0,Normal,1511.627907,Marche-en-Famenne,Luxembourg,Wallonia
VBD29181,Rue de la Tour du Diable 6,6940,House,Residence,275000,3,140,1,0,0,1,,1,4,0,To be renovated,1964.285714,Durbuy,Luxembourg,Wallonia
VBD29891,Petit Barvaux 53,6940,House,Residence,540000,8,370,1,0,0,1,29,1,3,0,Excellent,1459.459459,Durbuy,Luxembourg,Wallonia
VBD29389,Rue Léon Colleaux 26 A,6762,Apartment,Apartment,109000,1,119,0,0,0,0,,0,,0,To restore,915.9663866,Virton,Luxembourg,Wallonia
VBD29453,Rue Paul Dubois 85,6890,House,Residence,330000,3,176,0,0,0,1,46,1,,0,Normal,1875,Libin,Luxembourg,Wallonia
VBD30005,Grande-Enneille 10-11,6940,House,Residence,679000,7,505,1,0,0,1,,1,3,0,Normal,1344.554455,Durbuy,Luxembourg,Wallonia
VBD29548,rue du Gazomètre 74,6700,Apartment,Apartment,225000,2,66,0,0,0,0,,0,,0,,3409.090909,Arlon,Luxembourg,Wallonia
VBD29953,rue Grande 17,6767,House,Residence,138000,2,100,0,0,0,0,,1,3,0,To be renovated,1380,Rouvroy,Luxembourg,Wallonia
VBD17476,Chemin du Haut des Perchiers 2,6750,House,Residence,365000,3,118,0,0,0,1,13,1,3,0,,3093.220339,Musson,Luxembourg,Wallonia
VBD29384,,6920,Apartment,Apartment,250000,2,82,1,0,0,1,,1,2,0,Excellent,3048.780488,Wellin,Luxembourg,Wallonia
VBD18506,Vecmont 17 a,6980,House,Residence,330000,4,256,1,0,0,1,,1,4,0,To renovate,1289.0625,La Roche-en-Ardenne,Luxembourg,Wallonia
VWD14960,rue du lion d or,6830,House,Residence,115000,2,80,0,0,0,0,,0,3,0,Normal,1437.5,Bouillon,Luxembourg,Wallonia
VWD10764,xième de ligne 27 022,6700,Apartment,Apartment,299000,2,80,0,0,0,1,9,1,,0,,3737.5,Arlon,Luxembourg,Wallonia
VBD29388,rue Perdue 1,6760,House,Residence,344000,5,250,1,0,0,1,,1,3,0,To be renovated,1376,Virton,Luxembourg,Wallonia
VBD29516,Rue du Bon Dieu de Maka 33,6980,House,Residence,135000,2,100,0,0,0,1,,0,4,0,,1350,La Roche-en-Ardenne,Luxembourg,Wallonia
VBD29798,Grande-Enneille 9,6940,House,Residence,795000,7,522,1,0,0,1,,1,3,0,Excellent,1522.988506,Durbuy,Luxembourg,Wallonia
VBC29580,Route de Durbuy 48 / B3 B3,6940,Apartment,Duplex,391500,3,122,1,0,0,1,8,0,3,0,New,3209.016393,Durbuy,Luxembourg,Wallonia
VBD27946,Rue Général Borlon 41,6997,House,Residence,249000,3,120,0,0,0,1,,1,3,0,,2075,Érezée,Luxembourg,Wallonia
VBD29109,Rue Nouvelle 26,6700,House,Residence,365000,3,186,0,0,0,0,,1,4,0,To be renovated,1962.365591,Arlon,Luxembourg,Wallonia
VBC29576,Route de Durbuy 48 / A3 A3,6940,Apartment,Duplex,414800,3,131,1,0,0,1,6,0,3,0,New,3166.412214,Durbuy,Luxembourg,Wallonia
VBC29577,Route de Durbuy 48 / A4 A4,6940,Apartment,Duplex,409600,3,127,1,0,0,1,6,0,2,0,New,3225.19685,Durbuy,Luxembourg,Wallonia
VBC29583,Route de Durbuy 48 / A2 A2,6940,Apartment,Apartment,295020,2,92,1,0,0,1,24,1,2,0,New,3206.73913,Durbuy,Luxembourg,Wallonia
VBC29581,Route de Durbuy 48 / B4 B4,6940,Apartment,Duplex,396700,3,123,1,0,0,1,5,0,3,0,New,3225.203252,Durbuy,Luxembourg,Wallonia
VBD28132,Rue du Monument 10,6800,House,Residence,175000,2,61,0,0,0,1,,0,3,0,,2868.852459,Libramont-Chevigny,Luxembourg,Wallonia
VBD28402,ortho 1 F,6980,House,Residence,255000,2,155,0,0,0,0,,1,,0,To renovate,1645.16129,La Roche-en-Ardenne,Luxembourg,Wallonia
VBD28254,Rue des Ardennes 130,6940,House,Residence,569000,5,230,1,1,0,1,30,1,4,0,Fully renovated,2473.913043,Durbuy,Luxembourg,Wallonia
VBD28267,Rue de la Plovinète 1,6900,House,Residence,220000,4,130,0,0,0,1,25,0,3,0,To be renovated,1692.307692,Marche-en-Famenne,Luxembourg,Wallonia
VBC29578,Route de Durbuy 48 / B1 B1,6940,Apartment,Apartment,308570,2,94,1,0,0,1,35,1,3,0,New,3282.659574,Durbuy,Luxembourg,Wallonia
VBD29080,Place du Monument 1 1,6997,House,Residence,199000,2,110,1,0,0,0,,0,2,0,Fully renovated,1809.090909,Érezée,Luxembourg,Wallonia
VBD28169,Rue Aux Haies 30,6767,House,Residence,350000,4,155,0,0,0,1,,1,4,0,To be renovated,2258.064516,Rouvroy,Luxembourg,Wallonia
VBC29575,Route de Durbuy 48 / A2 A2,6940,Apartment,Ground floor,295020,2,92,1,0,0,1,24,1,2,0,New,3206.73913,Durbuy,Luxembourg,Wallonia
VBC29574,Route de Durbuy 48 / A1 A1,6940,Apartment,Ground floor,283280,2,90,1,0,0,1,15,1,3,0,New,3147.555556,Durbuy,Luxembourg,Wallonia
VBD29162,Faubourg de France 5 D 1,6830,Apartment,Duplex,169000,2,120,1,0,0,0,,0,,0,Excellent,1408.333333,Bouillon,Luxembourg,Wallonia
VBC29579,Route de Durbuy 48 / B2 B2,6940,Apartment,Apartment,285380,2,92,1,0,0,1,12,1,3,0,New,3101.956522,Durbuy,Luxembourg,Wallonia
VBD27334,Rue Croix Labore 2,6767,House,Residence,220000,3,105,0,0,0,1,,1,4,0,To be renovated,2095.238095,Rouvroy,Luxembourg,Wallonia
VBD26715,Rue de l'Eglise 35,6920,House,Residence,359000,5,150,0,0,0,1,20,1,4,0,To be renovated,2393.333333,Wellin,Luxembourg,Wallonia
VBD22679,,6890,House,Residence,2300000,14,600,1,0,0,1,50,1,4,0,Excellent,3833.333333,Libin,Luxembourg,Wallonia
VBD27945,Rue Général Borlon 41A,6997,House,Residence,325000,3,168,0,0,0,0,,1,3,0,,1934.52381,Érezée,Luxembourg,Wallonia
VBD27768,Rue du Tilleul 8,6666,House,Residence,980000,9,562,1,1,0,1,,1,4,0,Excellent,1743.772242,Houffalize,Luxembourg,Wallonia
VBD16229,Avenue du Bois d'Arlon 44,6700,House,Residence,310000,3,146,0,0,0,1,,1,2,0,To be renovated,2123.287671,Arlon,Luxembourg,Wallonia
VBD27179,Chemin de Champlon 16,6900,House,Residence,275000,5,200,0,0,0,0,,1,,0,,1375,Marche-en-Famenne,Luxembourg,Wallonia
VBD09455,Les Enclos du Ruisseau 25,6840,House,Residence,140000,5,140,0,0,0,1,25,1,3,0,To be renovated,1000,Neufchâteau,Luxembourg,Wallonia
VBD27820,Buret 31,6660,House,Residence,135000,2,226,0,0,0,1,,0,,0,To renovate,597.3451327,Houffalize,Luxembourg,Wallonia
VBD26682,Rue de Beauraing 17,6920,House,Residence,269000,3,155,0,0,0,1,,1,4,0,To be renovated,1735.483871,Wellin,Luxembourg,Wallonia
VBD27161,Rue Sainte Bernadette 232,6987,House,Chalet,129000,2,58,0,0,0,1,,0,2,0,,2224.137931,Rendeux,Luxembourg,Wallonia
VBC82193,Rue des Gentianes 13,6940,House,Villa,429000,5,230,0,1,0,1,40,1,4,0,Excellent,1865.217391,Durbuy,Luxembourg,Wallonia
VBD26563,Rue du Garinet 20,6880,House,Residence,310000,3,200,1,0,0,1,15,1,3,0,Normal,1550,Bertrix,Luxembourg,Wallonia
VBD25449,El Coulêye 4,6940,House,Residence,795000,7,380,1,0,0,1,,1,4,1,Normal,2092.105263,Durbuy,Luxembourg,Wallonia
VBD25331,Rue du Sablon 215,6600,House,Residence,210000,3,62,0,0,0,0,,0,,0,To renovate,3387.096774,Bastogne,Luxembourg,Wallonia
VBD25337,Rue de la Potale 4,6670,House,Residence,175000,3,91,0,1,0,0,,1,,0,To renovate,1923.076923,Gouvy,Luxembourg,Wallonia
VBD25899,,6921,House,Residence,90000,3,115,0,0,0,0,,0,4,0,To be renovated,782.6086957,Wellin,Luxembourg,Wallonia
VBD24961,Rue Emile Herman 23,6900,House,Residence,170000,3,148,1,0,0,1,32,1,3,0,Normal,1148.648649,Marche-en-Famenne,Luxembourg,Wallonia
VBD25883,Rue de la Gare 57/206,6880,Apartment,Apartment,215000,2,83,0,0,0,1,,0,2,0,,2590.361446,Bertrix,Luxembourg,Wallonia
VBD24100,Avenue de la Résistance 28,6698,Apartment,Apartment,59000,1,25,0,0,0,0,,1,,0,,2360,Vielsalm,Luxembourg,Wallonia
VBD24771,,6927,House,Residence,395000,4,198,1,0,0,1,,1,4,0,Excellent,1994.949495,Tellin,Luxembourg,Wallonia
VBD25719,Bérismenil 35C Lot 3,6980,House,Residence,180000,0,142,0,0,0,0,,1,,0,To be renovated,1267.605634,La Roche-en-Ardenne,Luxembourg,Wallonia
VWD14860,,6830,House,Residence,75000,4,146,1,0,0,0,,0,2,0,To be renovated,513.6986301,Bouillon,Luxembourg,Wallonia
VBD25578,Rue de la Vierge 14,6990,House,Residence,599000,3,160,0,1,0,1,25,1,4,0,Normal,3743.75,Hotton,Luxembourg,Wallonia
VBD24010,Néblon le Pierreux 1,6940,House,Residence,725000,6,600,1,0,0,1,47,1,4,0,Normal,1208.333333,Durbuy,Luxembourg,Wallonia
VBD23887,Warempage 54,6980,House,Residence,700000,4,514,0,0,0,0,,1,,1,Normal,1361.867704,La Roche-en-Ardenne,Luxembourg,Wallonia
VBD23331,Chemin du Tram 5,6890,House,Residence,649000,5,400,1,0,0,1,20,1,4,1,Normal,1622.5,Libin,Luxembourg,Wallonia
VBD23627,Rue de l'Aérodrome 21,6880,House,Residence,245000,5,264,0,0,0,0,,1,,0,Normal,928.030303,Bertrix,Luxembourg,Wallonia
VBD23264,Rue de Gomery 32,6760,House,Residence,280000,3,82,0,0,0,1,,1,3,0,To be renovated,3414.634146,Virton,Luxembourg,Wallonia
VBD23329,Rue de la Semois 30 B,6830,Apartment,Duplex,179000,2,128,1,0,0,0,,0,2,0,Excellent,1398.4375,Bouillon,Luxembourg,Wallonia
VBD23525,Rue Saint-Denis 4,6700,House,Residence,625000,4,336,0,0,0,1,,1,,1,Normal,1860.119048,Arlon,Luxembourg,Wallonia
VBD23156,Rue Saumont 36,6900,House,Residence,399000,4,232,1,0,0,1,25,1,4,0,Normal,1719.827586,Marche-en-Famenne,Luxembourg,Wallonia
VBD23158,Rue Jean de Bohême 11-12 11,6900,House,Mixed building,439000,7,379,1,0,0,1,20,0,2,0,Normal,1158.311346,Marche-en-Famenne,Luxembourg,Wallonia
VBD23623,Cierreux 16,6670,House,Residence,349000,5,309,0,0,0,0,,1,,0,Normal,1129.449838,Gouvy,Luxembourg,Wallonia
VBD23898,Beaulieu 22,6972,House,Residence,499000,4,168,0,0,0,0,,1,,0,Normal,2970.238095,Tenneville,Luxembourg,Wallonia
VBD23594,,6750,House,Residence,880000,7,200,0,0,0,1,55,1,4,1,Normal,4400,Musson,Luxembourg,Wallonia
VBC95337,Rue du Millénaire 23,6810,House,Residence,310500,4,230,0,0,0,1,,1,2,0,,1350,Chiny,Luxembourg,Wallonia
VBD21640,Pré du Chanoine 12,6900,House,Villa,345000,4,150,0,0,0,1,,1,,0,Normal,2300,Marche-en-Famenne,Luxembourg,Wallonia
VBD21060,Rue de Ferreing 10,6850,Apartment,Apartment,159000,2,74,0,0,0,0,,1,2,0,New,2148.648649,Paliseul,Luxembourg,Wallonia
VBD22656,Grand'Rue 52,6951,House,Residence,195000,3,138,0,0,0,0,,1,,0,To be renovated,1413.043478,Nassogne,Luxembourg,Wallonia
VBC79703,,6997,House,Residence,325000,3,168,0,0,0,1,,1,,0,To be renovated,1934.52381,Érezée,Luxembourg,Wallonia
VBD21290,,6922,Apartment,Apartment,250000,2,82,1,0,0,1,,1,2,0,Excellent,3048.780488,Wellin,Luxembourg,Wallonia
VBD22530,Rue de la Belle Étoile 19,6830,House,Residence,275000,7,163,0,0,0,1,37,1,4,0,,1687.116564,Bouillon,Luxembourg,Wallonia
VBB86521,Grand-Rue 18-20,6830,House,Residence,480000,9,178,0,1,0,0,,1,2,0,,2696.629213,Bouillon,Luxembourg,Wallonia
VBD22061,Rue des Epérires,6820,House,Residence,199900,3,112,0,0,0,1,,1,3,0,,1784.821429,Florenville,Luxembourg,Wallonia
VBC66823,Rue Sainte Bernadette 197,6987,House,Chalet,99000,2,59,1,1,0,1,,0,3,0,,1677.966102,Rendeux,Luxembourg,Wallonia
VBD21063,Rue de Lhommal 34,6800,House,Residence,399000,3,400,1,0,0,1,15,1,3,0,Normal,997.5,Libramont-Chevigny,Luxembourg,Wallonia
VBD21525,Allée du Val 55,6940,House,Chalet,310000,5,98,0,0,0,1,28,1,4,0,,3163.265306,Durbuy,Luxembourg,Wallonia
VBD22083,Rue Grande 12,6812,House,Residence,85000,3,134,0,0,0,0,,1,,0,To be renovated,634.3283582,Chiny,Luxembourg,Wallonia
VBC79704,,6997,House,Residence,250000,3,216,1,0,0,1,,1,3,0,,1157.407407,Érezée,Luxembourg,Wallonia
VBD22021,Les Wés 11,6840,House,Residence,425000,6,310,0,0,0,0,,1,4,0,Normal,1370.967742,Neufchâteau,Luxembourg,Wallonia
VBD21236,Rue des Essarts 14,6700,House,Residence,840000,6,282,0,0,0,1,,1,4,0,Normal,2978.723404,Arlon,Luxembourg,Wallonia
VBD22160,Rue de Houffalize 17,6660,House,Cottage,295000,4,204,1,0,0,1,,1,4,0,Normal,1446.078431,Houffalize,Luxembourg,Wallonia
VBD11793,Rue des Augustins 10,6830,House,Residence,145000,3,270,0,0,0,0,,0,,0,To be renovated,537.037037,Bouillon,Luxembourg,Wallonia
VBD21660,Rue des Alouettes 3,6740,House,Residence,498000,3,165,0,0,0,1,,1,4,0,To be renovated,3018.181818,Étalle,Luxembourg,Wallonia
VBD20488,Rue Albert Claude 5,6840,House,Residence,529000,5,195,1,0,0,1,35,1,4,0,Excellent,2712.820513,Neufchâteau,Luxembourg,Wallonia
VBD19774,Rue de la Forestière 20 3,6747,Apartment,Apartment,325000,2,84,0,0,0,1,,1,,0,,3869.047619,Saint-Léger,Luxembourg,Wallonia
VBD20126,Impasse de la Butte 6,6900,Apartment,Apartment,305000,2,94,1,0,0,1,12,1,,0,Excellent,3244.680851,Marche-en-Famenne,Luxembourg,Wallonia
VBD20432,Rue Paul Mernier 16,6887,House,Residence,259000,3,233,1,0,0,1,,1,4,0,To renovate,1111.587983,Herbeumont,Luxembourg,Wallonia
VBD20053,Rue de la Forestière 20 4,6747,Apartment,Duplex,375000,3,148,0,0,0,1,12,1,,0,,2533.783784,Saint-Léger,Luxembourg,Wallonia
VBD19909,,6830,House,Residence,140000,3,209,0,0,0,1,,1,2,0,Excellent,669.8564593,Bouillon,Luxembourg,Wallonia
VBD20125,Place de Salm 2 33,6690,Apartment,Apartment,302000,3,111,1,0,0,1,7,0,,0,Normal,2720.720721,Vielsalm,Luxembourg,Wallonia
VBD20128,,6900,Apartment,Apartment,435377,3,132,0,0,0,1,12,1,,0,,3298.310606,Marche-en-Famenne,Luxembourg,Wallonia
VBC65031,Rue Chamont 14,6980,House,Residence,179000,3,127,1,0,0,1,,0,2,0,Normal,1409.448819,La Roche-en-Ardenne,Luxembourg,Wallonia
VBD20287,Rue de la Chérizelle 36,6830,House,Residence,350000,4,107,0,1,0,1,10,1,4,0,,3271.028037,Bouillon,Luxembourg,Wallonia
VBD19902,,6838,House,Residence,129000,3,131,0,0,0,0,,0,3,0,Normal,984.7328244,Bouillon,Luxembourg,Wallonia
VBD19724,Rue de Glaireuse 95,6890,House,Residence,240000,4,143,1,0,0,1,26,1,4,0,Normal,1678.321678,Libin,Luxembourg,Wallonia
VBD21049,Rue Large Voye 2,6687,House,Cottage,210000,4,228,0,0,0,0,,0,,0,To renovate,921.0526316,Bertogne,Luxembourg,Wallonia
VBD19607,Rue du Luxembourg 48,6900,House,Residence,298500,5,205,0,0,0,1,35,1,,0,Normal,1456.097561,Marche-en-Famenne,Luxembourg,Wallonia
VBC88342,Loheré 33,6940,House,Residence,945000,4,497,0,1,0,1,80,1,3,1,,1901.408451,Durbuy,Luxembourg,Wallonia
VBD20433,Rue des Vergers 8,6900,Apartment,Apartment,249000,2,92,1,0,0,0,,1,2,0,Fully renovated,2706.521739,Marche-en-Famenne,Luxembourg,Wallonia
VBD20297,Rue de la Haie Himbe 31,6940,House,Residence,798000,2,110,0,1,0,1,,1,,1,Excellent,7254.545455,Durbuy,Luxembourg,Wallonia
VBD20127,rue du vieux Marché 67 01,6690,Apartment,Apartment,292000,2,86,1,0,0,1,,0,,0,New,3395.348837,Vielsalm,Luxembourg,Wallonia
VBD19310,Rue Rougefontaine 43,6790,House,Residence,420000,5,175,0,0,0,1,,1,3,0,,2400,Aubange,Luxembourg,Wallonia
VBD17972,Rue du Thier-de-Luzery 1,6600,Apartment,Apartment,272500,2,90,0,0,0,1,8,0,,0,New,3027.777778,Bastogne,Luxembourg,Wallonia
VWD14591,burlanderie 4,6820,House,Residence,96000,3,140,0,0,0,1,,0,2,0,To be renovated,685.7142857,Florenville,Luxembourg,Wallonia
VBD18871,Rue Champay 10,6941,House,Residence,195000,2,56,0,0,0,1,10,0,,0,Normal,3482.142857,Durbuy,Luxembourg,Wallonia
VBD18441,Rue du Lavis 12,6856,House,Residence,155000,3,128,0,0,0,0,,1,3,0,To renovate,1210.9375,Paliseul,Luxembourg,Wallonia
VBD18878,,6600,Apartment,Apartment,315000,2,97,0,0,0,0,,0,,0,,3247.42268,Bastogne,Luxembourg,Wallonia
VBD19362,Rue du Luxembourg 46,6900,House,Residence,525000,7,250,0,0,0,1,48,1,,0,Normal,2100,Marche-en-Famenne,Luxembourg,Wallonia
VBD17516,Avenue de Longwy 335 B1.1,6700,Apartment,Apartment,369000,2,92,1,0,0,1,7,0,4,0,New,4010.869565,Arlon,Luxembourg,Wallonia
VBD19113,Les Brulins 15,6927,House,Bungalow,115000,3,70,0,1,0,1,,1,4,0,,1642.857143,Tellin,Luxembourg,Wallonia
VBD00267,À la Ville Basse 27,6760,House,Residence,135000,2,90,0,0,0,0,,1,2,0,To be renovated,1500,Virton,Luxembourg,Wallonia
VBD17878,Grand-Rue 56 11,6791,Apartment,Apartment,269000,2,102,1,0,0,1,46,0,2,0,Excellent,2637.254902,Aubange,Luxembourg,Wallonia
VBD18373,Rue Pierressart 2,6997,House,Residence,240000,4,162,1,0,0,1,,1,3,0,Normal,1481.481481,Érezée,Luxembourg,Wallonia
VBD19376,Au-dessus du Rabais 21-22,6760,House,Chalet,135000,5,78,1,0,0,1,,1,4,0,To renovate,1730.769231,Virton,Luxembourg,Wallonia
VBD18981,Rue d'Udange 43,6747,House,Residence,590000,3,153,0,0,0,1,,1,4,0,,3856.20915,Saint-Léger,Luxembourg,Wallonia
VBD02464,,6720,House,Residence,350000,4,280,0,0,0,1,40,0,2,0,Normal,1250,Habay,Luxembourg,Wallonia
VBD01223,,6700,Apartment,Apartment,225000,2,70,0,0,0,0,,0,2,0,,3214.285714,Arlon,Luxembourg,Wallonia
VBD17713,Rue de la Spinette 55,6800,House,Residence,399000,6,201,1,0,0,1,30,1,4,0,Normal,1985.074627,Libramont-Chevigny,Luxembourg,Wallonia
VBD15345,"Waha, rue du Maquis 43",6900,House,Residence,269000,4,258,1,0,0,0,,1,4,0,Normal,1042.635659,Marche-en-Famenne,Luxembourg,Wallonia
VBD15138,Val du Pierreux 11,6980,House,Chalet,280000,2,53,1,0,0,1,,1,4,0,Excellent,5283.018868,La Roche-en-Ardenne,Luxembourg,Wallonia
VBD14646,,6900,House,Mixed building,550000,6,550,0,0,0,1,,1,4,0,To be renovated,1000,Marche-en-Famenne,Luxembourg,Wallonia
